choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,scenario
1,0,0.8722418485585723,0.2710123334383329,picker,95,0.1,5,0,low_high
1,1,0.7850176637027151,0.2710123334383329,picker,96,0.1,5,1,low_high
1,1,0.8065158973324436,0.2710123334383329,picker,97,0.1,5,1,low_high
1,1,0.8258643075991992,0.2710123334383329,picker,98,0.1,5,1,low_high
1,1,0.8432778768392792,0.2710123334383329,picker,99,0.1,5,1,low_high
1,1,0.8589500891553513,0.2710123334383329,picker,100,0.1,5,1,low_high
1,1,0.8730550802398162,0.2710123334383329,picker,101,0.1,5,1,low_high
1,1,0.8857495722158345,0.2710123334383329,picker,102,0.1,5,1,low_high
1,1,0.897174614994251,0.2710123334383329,picker,103,0.1,5,1,low_high
1,1,0.9074571534948259,0.2710123334383329,picker,104,0.1,5,1,low_high
1,0,0.9167114381453433,0.2710123334383329,picker,105,0.1,5,0,low_high
1,0,0.8250402943308089,0.2710123334383329,picker,106,0.1,5,0,low_high
0,0,0.7425362648977281,0.2710123334383329,picker,107,0.1,5,1,low_high
1,1,0.7425362648977281,0.24391110009449962,picker,108,0.1,5,1,low_high
1,1,0.7682826384079553,0.24391110009449962,picker,109,0.1,5,1,low_high
1,1,0.7914543745671597,0.24391110009449962,picker,110,0.1,5,1,low_high
1,1,0.8123089371104437,0.24391110009449962,picker,111,0.1,5,1,low_high
1,0,0.8310780433993994,0.24391110009449962,picker,112,0.1,5,0,low_high
1,1,0.7479702390594595,0.24391110009449962,picker,113,0.1,5,1,low_high
1,1,0.7731732151535136,0.24391110009449962,picker,114,0.1,5,1,low_high
1,1,0.7958558936381622,0.24391110009449962,picker,115,0.1,5,1,low_high
1,1,0.816270304274346,0.24391110009449962,picker,116,0.1,5,1,low_high
1,1,0.8346432738469114,0.24391110009449962,picker,117,0.1,5,1,low_high
1,1,0.8511789464622203,0.24391110009449962,picker,118,0.1,5,1,low_high
1,1,0.8660610518159982,0.24391110009449962,picker,119,0.1,5,1,low_high
1,0,0.8794549466343984,0.24391110009449962,picker,120,0.1,5,0,low_high
1,0,0.5,0.5,picker,1,0.9,0.1,0,high_low
1,0,0.04999999999999999,0.5,picker,2,0.9,0.1,0,high_low
0,0,0.0049999999999999975,0.5,picker,3,0.9,0.1,1,high_low
1,0,0.0049999999999999975,0.04999999999999999,picker,4,0.9,0.1,0,high_low
1,1,4.999999999999996e-4,0.04999999999999999,picker,5,0.9,0.1,1,high_low
0,0,0.90005,0.04999999999999999,picker,6,0.9,0.1,1,high_low
0,0,0.90005,0.0049999999999999975,picker,7,0.9,0.1,1,high_low
0,0,0.90005,4.999999999999996e-4,picker,8,0.9,0.1,1,high_low
1,1,0.90005,4.999999999999997e-5,picker,9,0.9,0.1,1,high_low
1,1,0.990005,4.999999999999997e-5,picker,10,0.9,0.1,1,high_low
1,1,0.9990005,4.999999999999997e-5,picker,11,0.9,0.1,1,high_low
1,1,0.99990005,4.999999999999997e-5,picker,12,0.9,0.1,1,high_low
0,1,0.999990005,4.999999999999997e-5,picker,13,0.9,0.1,0,high_low
1,1,0.999990005,0.900005,picker,14,0.9,0.1,1,high_low
0,0,0.9999990005,0.900005,picker,15,0.9,0.1,1,high_low
0,1,0.9999990005,0.09000050000000004,picker,16,0.9,0.1,0,high_low
1,0,0.9999990005,0.9090000500000001,picker,17,0.9,0.1,0,high_low
0,0,0.09999990005000003,0.9090000500000001,picker,18,0.9,0.1,1,high_low
1,1,0.09999990005000003,0.09090000499999995,picker,19,0.9,0.1,1,high_low
0,0,0.909999990005,0.09090000499999995,picker,20,0.9,0.1,1,high_low
0,1,0.909999990005,0.009090000499999987,picker,21,0.9,0.1,0,high_low
1,1,0.909999990005,0.90090900005,picker,22,0.9,0.1,1,high_low
1,0,0.9909999990005,0.90090900005,picker,23,0.9,0.1,0,high_low
0,1,0.09909999990005003,0.90090900005,picker,24,0.9,0.1,0,high_low
1,1,0.09909999990005003,0.990090900005,picker,25,0.9,0.1,1,high_low
1,1,0.909909999990005,0.990090900005,picker,26,0.9,0.1,1,high_low
1,1,0.9909909999990005,0.990090900005,picker,27,0.9,0.1,1,high_low
0,1,0.9990990999999001,0.990090900005,picker,28,0.9,0.1,0,high_low
1,1,0.9990990999999001,0.9990090900005,picker,29,0.9,0.1,1,high_low
1,0,0.99990990999999,0.9990090900005,picker,30,0.9,0.1,0,high_low
1,1,0.09999099099999897,0.9990090900005,picker,31,0.9,0.1,1,high_low
1,0,0.9099990990999999,0.9990090900005,picker,32,0.9,0.1,0,high_low
1,1,0.09099990990999995,0.9990090900005,picker,33,0.9,0.1,1,high_low
0,0,0.909099990991,0.9990090900005,picker,34,0.9,0.1,1,high_low
0,0,0.909099990991,0.09990090900005,picker,35,0.9,0.1,1,high_low
1,0,0.909099990991,0.009990090900004994,picker,36,0.9,0.1,0,high_low
0,0,0.09090999909910003,0.009990090900004994,picker,37,0.9,0.1,1,high_low
0,0,0.09090999909910003,9.990090900004987e-4,picker,38,0.9,0.1,1,high_low
0,1,0.09090999909910003,9.990090900004981e-5,picker,39,0.9,0.1,0,high_low
0,0,0.09090999909910003,0.9000099900909,picker,40,0.9,0.1,1,high_low
1,1,0.09090999909910003,0.09000099900908998,picker,41,0.9,0.1,1,high_low
1,1,0.90909099990991,0.09000099900908998,picker,42,0.9,0.1,1,high_low
0,0,0.990909099990991,0.09000099900908998,picker,43,0.9,0.1,1,high_low
1,0,0.990909099990991,0.009000099900908998,picker,44,0.9,0.1,0,high_low
0,0,0.09909090999909909,0.009000099900908998,picker,45,0.9,0.1,1,high_low
1,0,0.09909090999909909,9.000099900909001e-4,picker,46,0.9,0.1,0,high_low
0,1,0.0099090909999099,9.000099900909001e-4,picker,47,0.9,0.1,0,high_low
0,0,0.0099090909999099,0.9000900009990092,picker,48,0.9,0.1,1,high_low
0,1,0.0099090909999099,0.09000900009990087,picker,49,0.9,0.1,0,high_low
0,0,0.0099090909999099,0.9090009000099901,picker,50,0.9,0.1,1,high_low
0,0,0.0099090909999099,0.09090009000099897,picker,51,0.9,0.1,1,high_low
0,0,0.0099090909999099,0.009090009000099888,picker,52,0.9,0.1,1,high_low
1,1,0.0099090909999099,9.090009000099885e-4,picker,53,0.9,0.1,1,high_low
0,0,0.900990909099991,9.090009000099885e-4,picker,54,0.9,0.1,1,high_low
1,1,0.900990909099991,9.090009000099883e-5,picker,55,0.9,0.1,1,high_low
1,1,0.9900990909099991,9.090009000099883e-5,picker,56,0.9,0.1,1,high_low
1,1,0.999009909091,9.090009000099883e-5,picker,57,0.9,0.1,1,high_low
0,0,0.9999009909091,9.090009000099883e-5,picker,58,0.9,0.1,1,high_low
1,1,0.9999009909091,9.090009000099883e-6,picker,59,0.9,0.1,1,high_low
1,1,0.99999009909091,9.090009000099883e-6,picker,60,0.9,0.1,1,high_low
1,1,0.999999009909091,9.090009000099883e-6,picker,61,0.9,0.1,1,high_low
1,0,0.9999999009909091,9.090009000099883e-6,picker,62,0.9,0.1,0,high_low
0,0,0.09999999009909089,9.090009000099883e-6,picker,63,0.9,0.1,1,high_low
0,0,0.09999999009909089,9.090009000099886e-7,picker,64,0.9,0.1,1,high_low
0,1,0.09999999009909089,9.090009000099882e-8,picker,65,0.9,0.1,0,high_low
0,0,0.09999999009909089,0.900000009090009,picker,66,0.9,0.1,1,high_low
1,1,0.09999999009909089,0.09000000090900084,picker,67,0.9,0.1,1,high_low
1,0,0.9099999990099091,0.09000000090900084,picker,68,0.9,0.1,0,high_low
0,0,0.09099999990099095,0.09000000090900084,picker,69,0.9,0.1,1,high_low
0,0,0.09099999990099095,0.009000000090900087,picker,70,0.9,0.1,1,high_low
0,0,0.09099999990099095,9.00000009090008e-4,picker,71,0.9,0.1,1,high_low
0,0,0.09099999990099095,9.000000090900076e-5,picker,72,0.9,0.1,1,high_low
1,1,0.09099999990099095,9.000000090900068e-6,picker,73,0.9,0.1,1,high_low
1,1,0.9090999999900992,9.000000090900068e-6,picker,74,0.9,0.1,1,high_low
0,0,0.9909099999990099,9.000000090900068e-6,picker,75,0.9,0.1,1,high_low
1,1,0.9909099999990099,9.000000090900068e-7,picker,76,0.9,0.1,1,high_low
1,1,0.999090999999901,9.000000090900068e-7,picker,77,0.9,0.1,1,high_low
1,1,0.9999090999999901,9.000000090900068e-7,picker,78,0.9,0.1,1,high_low
1,1,0.9999909099999991,9.000000090900068e-7,picker,79,0.9,0.1,1,high_low
1,1,0.999999091,9.000000090900068e-7,picker,80,0.9,0.1,1,high_low
0,0,0.9999999091,9.000000090900068e-7,picker,81,0.9,0.1,1,high_low
0,0,0.9999999091,9.00000009090007e-8,picker,82,0.9,0.1,1,high_low
1,1,0.9999999091,9.00000009090007e-9,picker,83,0.9,0.1,1,high_low
0,0,0.99999999091,9.00000009090007e-9,picker,84,0.9,0.1,1,high_low
1,1,0.99999999091,9.000000090900067e-10,picker,85,0.9,0.1,1,high_low
1,1,0.999999999091,9.000000090900067e-10,picker,86,0.9,0.1,1,high_low
1,1,0.9999999999091,9.000000090900067e-10,picker,87,0.9,0.1,1,high_low
0,0,0.99999999999091,9.000000090900067e-10,picker,88,0.9,0.1,1,high_low
0,0,0.99999999999091,9.000000090900067e-11,picker,89,0.9,0.1,1,high_low
1,1,0.99999999999091,9.000000090900061e-12,picker,90,0.9,0.1,1,high_low
1,1,0.999999999999091,9.000000090900061e-12,picker,91,0.9,0.1,1,high_low
1,1,0.9999999999999091,9.000000090900061e-12,picker,92,0.9,0.1,1,high_low
0,0,0.9999999999999909,9.000000090900061e-12,picker,93,0.9,0.1,1,high_low
0,1,0.9999999999999909,9.000000090900055e-13,picker,94,0.9,0.1,0,high_low
1,0,0.9999999999999909,0.9000000000000901,picker,95,0.9,0.1,0,high_low
0,0,0.09999999999999909,0.9000000000000901,picker,96,0.9,0.1,1,high_low
1,1,0.09999999999999909,0.09000000000000896,picker,97,0.9,0.1,1,high_low
0,0,0.9099999999999999,0.09000000000000896,picker,98,0.9,0.1,1,high_low
0,0,0.9099999999999999,0.009000000000000896,picker,99,0.9,0.1,1,high_low
0,0,0.9099999999999999,9.0000000000009e-4,picker,100,0.9,0.1,1,high_low
1,1,0.9099999999999999,9.000000000000902e-5,picker,101,0.9,0.1,1,high_low
1,1,0.991,9.000000000000902e-5,picker,102,0.9,0.1,1,high_low
0,0,0.9991,9.000000000000902e-5,picker,103,0.9,0.1,1,high_low
1,1,0.9991,9.000000000000896e-6,picker,104,0.9,0.1,1,high_low
1,0,0.99991,9.000000000000896e-6,picker,105,0.9,0.1,0,high_low
0,1,0.09999099999999994,9.000000000000896e-6,picker,106,0.9,0.1,0,high_low
0,0,0.09999099999999994,0.9000009,picker,107,0.9,0.1,1,high_low
1,1,0.09999099999999994,0.09000008999999998,picker,108,0.9,0.1,1,high_low
1,1,0.9099991000000001,0.09000008999999998,picker,109,0.9,0.1,1,high_low
0,0,0.99099991,0.09000008999999998,picker,110,0.9,0.1,1,high_low
1,1,0.99099991,0.00900000899999999,picker,111,0.9,0.1,1,high_low
