choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
0,0,0.9999474639173731,0.07589603082368329,picker,86,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9999474639173731,0.039179949037624104,picker,87,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9999728792004322,0.039179949037624104,picker,88,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9999859993792377,0.039179949037624104,picker,89,0.48376814159564674,2.2228476393502206,1,1
1,1,0.999992772433525,0.039179949037624104,picker,90,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9999962688999269,0.039179949037624104,picker,91,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9999980738872754,0.039179949037624104,picker,92,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9999990056792487,0.039179949037624104,picker,93,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9999994866999508,0.039179949037624104,picker,94,0.48376814159564674,2.2228476393502206,0,1
0,1,0.5162315934225149,0.039179949037624104,picker,95,0.48376814159564674,2.2228476393502206,0,1
0,0,0.5162315934225149,0.5039940794995272,picker,96,0.48376814159564674,2.2228476393502206,1,1
1,1,0.5162315934225149,0.2601778002848323,picker,97,0.48376814159564674,2.2228476393502206,1,1
1,1,0.750263336435192,0.2601778002848323,picker,98,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8710779780562364,0.2601778002848323,picker,99,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9334463450227242,0.2601778002848323,picker,100,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9656428830074788,0.2601778002848323,picker,101,0.48376814159564674,2.2228476393502206,1,1
1,1,0.982263761645535,0.2601778002848323,picker,102,0.48376814159564674,2.2228476393502206,1,1
0,0,0.9908439887131719,0.2601778002848323,picker,103,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9908439887131719,0.13431206935659565,picker,104,0.48376814159564674,2.2228476393502206,1,1
0,1,0.9952733752778296,0.13431206935659565,picker,105,0.48376814159564674,2.2228476393502206,0,1
1,0,0.9952733752778296,0.5531043107657365,picker,106,0.48376814159564674,2.2228476393502206,0,1
0,0,0.5137918241400472,0.5531043107657365,picker,107,0.48376814159564674,2.2228476393502206,1,1
1,1,0.5137918241400472,0.2855300662380551,picker,108,0.48376814159564674,2.2228476393502206,1,1
1,1,0.749003849804426,0.2855300662380551,picker,109,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8704277909322007,0.2855300662380551,picker,110,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9331106977153726,0.2855300662380551,picker,111,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9654696111742362,0.2855300662380551,picker,112,0.48376814159564674,2.2228476393502206,0,1
1,1,0.4984061716094043,0.2855300662380551,picker,113,0.48376814159564674,2.2228476393502206,1,1
1,1,0.7410612858057686,0.2855300662380551,picker,114,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8663275863586782,0.2855300662380551,picker,115,0.48376814159564674,2.2228476393502206,1,1
1,1,0.930994041488545,0.2855300662380551,picker,116,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9643769257966579,0.2855300662380551,picker,117,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9816102342019325,0.2855300662380551,picker,118,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9905066170264428,0.2855300662380551,picker,119,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9950992132650164,0.2855300662380551,picker,120,0.48376814159564674,2.2228476393502206,0,1
0,0,0.5137019161605092,0.2855300662380551,picker,121,0.48376814159564674,2.2228476393502206,1,1
0,0,0.5137019161605092,0.14739971672438926,picker,122,0.48376814159564674,2.2228476393502206,1,1
1,1,0.5137019161605092,0.0760924296929067,picker,123,0.48376814159564674,2.2228476393502206,1,1
1,1,0.7489574364410636,0.0760924296929067,picker,124,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8704038308753773,0.0760924296929067,picker,125,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9330983287707112,0.0760924296929067,picker,126,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9654632259309472,0.0760924296929067,picker,127,0.48376814159564674,2.2228476393502206,0,1
1,0,0.4984028753433949,0.0760924296929067,picker,128,0.48376814159564674,2.2228476393502206,0,1
1,1,0.25729144257259395,0.0760924296929067,picker,129,0.48376814159564674,2.2228476393502206,1,1
1,1,0.6165901811464338,0.0760924296929067,picker,130,0.48376814159564674,2.2228476393502206,1,1
1,0,0.8020716366827471,0.0760924296929067,picker,131,0.48376814159564674,2.2228476393502206,0,1
1,1,0.41405493157815576,0.0760924296929067,picker,132,0.48376814159564674,2.2228476393502206,1,1
0,0,0.6975164884057254,0.0760924296929067,picker,133,0.48376814159564674,2.2228476393502206,1,1
1,0,0.6975164884057254,0.039281336390871814,picker,134,0.48376814159564674,2.2228476393502206,0,1
1,0,0.3600802330773662,0.039281336390871814,picker,135,0.48376814159564674,2.2228476393502206,0,1
1,1,0.18588488789620142,0.039281336390871814,picker,136,0.48376814159564674,2.2228476393502206,1,1
1,0,0.5797278427235877,0.039281336390871814,picker,137,0.48376814159564674,2.2228476393502206,0,1
1,1,0.2992739816179443,0.039281336390871814,picker,138,0.48376814159564674,2.2228476393502206,1,1
1,1,0.6382629052983484,0.039281336390871814,picker,139,0.48376814159564674,2.2228476393502206,1,1
0,0,0.8132597873483749,0.039281336390871814,picker,140,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8132597873483749,0.020278277285666307,picker,141,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9035987529840275,0.020278277285666307,picker,142,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9502346051004474,0.020278277285666307,picker,143,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9743095177067774,0.020278277285666307,picker,144,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9867377545824656,0.020278277285666307,picker,145,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9931536064014916,0.020278277285666307,picker,146,0.48376814159564674,2.2228476393502206,0,1
1,1,0.5126975319136275,0.020278277285666307,picker,147,0.48376814159564674,2.2228476393502206,1,1
1,0,0.7484389412947439,0.020278277285666307,picker,148,0.48376814159564674,2.2228476393502206,0,1
1,1,0.3863680255667723,0.020278277285666307,picker,149,0.48376814159564674,2.2228476393502206,1,1
1,1,0.6832236254620023,0.020278277285666307,picker,150,0.48376814159564674,2.2228476393502206,1,1
1,1,0.836469943473656,0.020278277285666307,picker,151,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9155805750144365,0.020278277285666307,picker,152,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9564200033542757,0.020278277285666307,picker,153,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9775026173423222,0.020278277285666307,picker,154,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9883861343413931,0.020278277285666307,picker,155,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9940045525477988,0.020278277285666307,picker,156,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9969049590197846,0.020278277285666307,picker,157,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9984022412429457,0.020278277285666307,picker,158,0.48376814159564674,2.2228476393502206,1,1
1,1,0.999175186027564,0.020278277285666307,picker,159,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9995742047501716,0.020278277285666307,picker,160,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9997801909268813,0.020278277285666307,picker,161,0.48376814159564674,2.2228476393502206,0,1
1,1,0.516118385958043,0.020278277285666307,picker,162,0.48376814159564674,2.2228476393502206,1,1
1,1,0.7502048951354225,0.020278277285666307,picker,163,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8710478087954489,0.020278277285666307,picker,164,0.48376814159564674,2.2228476393502206,1,1
1,1,0.933430770689161,0.020278277285666307,picker,165,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9656348430403201,0.020278277285666307,picker,166,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9822596111583471,0.020278277285666307,picker,167,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9908418460994577,0.020278277285666307,picker,168,0.48376814159564674,2.2228476393502206,1,1
1,1,0.99527226919237,0.020278277285666307,picker,169,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9975593947391417,0.020278277285666307,picker,170,0.48376814159564674,2.2228476393502206,1,1
0,0,0.9987400818105556,0.020278277285666307,picker,171,0.48376814159564674,2.2228476393502206,1,1
0,0,0.9987400818105556,0.010468292768418302,picker,172,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9987400818105556,0.005404066230161432,picker,173,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9993495900916257,0.005404066230161432,picker,174,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9996642376842754,0.005404066230161432,picker,175,0.48376814159564674,2.2228476393502206,1,1
0,0,0.9998266687957713,0.005404066230161432,picker,176,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9998266687957713,0.0027897511529364435,picker,177,0.48376814159564674,2.2228476393502206,0,1
0,0,0.5161423793146749,0.0027897511529364435,picker,178,0.48376814159564674,2.2228476393502206,1,1
1,1,0.5161423793146749,0.0014401584221660673,picker,179,0.48376814159564674,2.2228476393502206,1,1
1,1,0.7502172812705059,0.0014401584221660673,picker,180,0.48376814159564674,2.2228476393502206,1,1
1,0,0.8710542029129814,0.0014401584221660673,picker,181,0.48376814159564674,2.2228476393502206,0,1
1,0,0.449665929940691,0.0014401584221660673,picker,182,0.48376814159564674,2.2228476393502206,0,1
0,0,0.23213187867440463,0.0014401584221660673,picker,183,0.48376814159564674,2.2228476393502206,1,1
1,1,0.23213187867440463,7.434556586714701e-4,picker,184,0.48376814159564674,2.2228476393502206,1,1
0,0,0.6036020127186285,7.434556586714701e-4,picker,185,0.48376814159564674,2.2228476393502206,1,1
1,1,0.6036020127186285,3.837954963172055e-4,picker,186,0.48376814159564674,2.2228476393502206,1,1
1,0,0.7953667303579923,3.837954963172055e-4,picker,187,0.48376814159564674,2.2228476393502206,0,1
1,1,0.41059364532570053,3.837954963172055e-4,picker,188,0.48376814159564674,2.2228476393502206,1,1
0,0,0.6957296621711511,3.837954963172055e-4,picker,189,0.48376814159564674,2.2228476393502206,1,1
1,1,0.6957296621711511,1.9812746231105213e-4,picker,190,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8429259580452929,1.9812746231105213e-4,picker,191,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9189133754146382,1.9812746231105213e-4,picker,192,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9581405010985626,1.9812746231105213e-4,picker,193,0.48376814159564674,2.2228476393502206,1,1
1,1,0.978390793090236,1.9812746231105213e-4,picker,194,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9888446389583283,1.9812746231105213e-4,picker,195,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9942412472382863,1.9812746231105213e-4,picker,196,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9970271483597294,1.9812746231105213e-4,picker,197,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9984653192729827,1.9812746231105213e-4,picker,198,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9992077489162345,1.9812746231105213e-4,picker,199,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9995910147507049,1.9812746231105213e-4,picker,200,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9997888687846964,1.9812746231105213e-4,picker,201,0.48376814159564674,2.2228476393502206,0,1
0,0,0.5161228657447099,1.9812746231105213e-4,picker,202,0.48376814159564674,2.2228476393502206,1,1
1,0,0.5161228657447099,1.022797080697729e-4,picker,203,0.48376814159564674,2.2228476393502206,0,1
0,0,0.2664390661483721,1.022797080697729e-4,picker,204,0.48376814159564674,2.2228476393502206,1,1
1,1,0.2664390661483721,5.2800043773913594e-5,picker,205,0.48376814159564674,2.2228476393502206,1,1
1,1,0.6213124758649413,5.2800043773913594e-5,picker,206,0.48376814159564674,2.2228476393502206,1,1
0,1,0.8045094356612152,5.2800043773913594e-5,picker,207,0.48376814159564674,2.2228476393502206,0,1
1,1,0.8045094356612152,0.4837953986603679,picker,208,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8990815426708734,0.4837953986603679,picker,209,0.48376814159564674,2.2228476393502206,1,1
0,0,0.9479026772256846,0.4837953986603679,picker,210,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9479026772256846,0.2497505977379167,picker,211,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9731057022463236,0.2497505977379167,picker,212,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9861163066901396,0.2497505977379167,picker,213,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9928327952011347,0.2497505977379167,picker,214,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9963000605471172,0.2497505977379167,picker,215,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9980899733802547,0.2497505977379167,picker,216,0.48376814159564674,2.2228476393502206,0,1
1,1,0.5152458418128404,0.2497505977379167,picker,217,0.48376814159564674,2.2228476393502206,1,1
1,1,0.7497544600498047,0.2497505977379167,picker,218,0.48376814159564674,2.2228476393502206,1,1
0,0,0.8708152798541099,0.2497505977379167,picker,219,0.48376814159564674,2.2228476393502206,1,1
0,1,0.8708152798541099,0.12892921520784278,picker,220,0.48376814159564674,2.2228476393502206,0,1
0,0,0.8708152798541099,0.5503255099650062,picker,221,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8708152798541099,0.28409556073655856,picker,222,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9333107318416408,0.28409556073655856,picker,223,0.48376814159564674,2.2228476393502206,1,1
1,0,0.965572875162984,0.28409556073655856,picker,224,0.48376814159564674,2.2228476393502206,0,1
1,1,0.4984594797702218,0.28409556073655856,picker,225,0.48376814159564674,2.2228476393502206,1,1
0,1,0.7410888051766955,0.28409556073655856,picker,226,0.48376814159564674,2.2228476393502206,0,1
1,1,0.7410888051766955,0.6304273208791071,picker,227,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8663417927346739,0.6304273208791071,picker,228,0.48376814159564674,2.2228476393502206,1,1
0,0,0.9310013752724264,0.6304273208791071,picker,229,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9310013752724264,0.325446667446299,picker,230,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9643807117295401,0.325446667446299,picker,231,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9816121886211001,0.325446667446299,picker,232,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9905076259598818,0.325446667446299,picker,233,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9950997341086005,0.325446667446299,picker,234,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9974703266322074,0.325446667446299,picker,235,0.48376814159564674,2.2228476393502206,0,1
1,0,0.5149259604205416,0.325446667446299,picker,236,0.48376814159564674,2.2228476393502206,0,1
0,0,0.2658211854885426,0.325446667446299,picker,237,0.48376814159564674,2.2228476393502206,1,1
1,0,0.2658211854885426,0.16800593794730648,picker,238,0.48376814159564674,2.2228476393502206,0,1
1,1,0.13722536458799867,0.16800593794730648,picker,239,0.48376814159564674,2.2228476393502206,1,1
0,0,0.5546082465771243,0.16800593794730648,picker,240,0.48376814159564674,2.2228476393502206,1,1
1,1,0.5546082465771243,0.08673001756950448,picker,241,0.48376814159564674,2.2228476393502206,1,1
1,1,0.7700745874125354,0.08673001756950448,picker,242,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8813051769655855,0.08673001756950448,picker,243,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9387259509219684,0.08673001756950448,picker,244,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9683683837724882,0.08673001756950448,picker,245,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9836707519705383,0.08673001756950448,picker,246,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9915703219434053,0.08673001756950448,picker,247,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9956483316310938,0.08673001756950448,picker,248,0.48376814159564674,2.2228476393502206,1,1
0,0,0.9977535301507601,0.08673001756950448,picker,249,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9977535301507601,0.04477279814934751,picker,250,0.48376814159564674,2.2228476393502206,0,1
1,1,0.5150721590992308,0.04477279814934751,picker,251,0.48376814159564674,2.2228476393502206,1,1
1,1,0.7496647994997854,0.04477279814934751,picker,252,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8707689942217478,0.04477279814934751,picker,253,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9332868377236292,0.04477279814934751,picker,254,0.48376814159564674,2.2228476393502206,1,1
0,0,0.965560540258038,0.04477279814934751,picker,255,0.48376814159564674,2.2228476393502206,1,1
1,1,0.965560540258038,0.023113144794600655,picker,256,0.48376814159564674,2.2228476393502206,1,1
1,1,0.982221253694965,0.023113144794600655,picker,257,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9908220447548522,0.023113144794600655,picker,258,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9952620471074454,0.023113144794600655,picker,259,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9975541177732442,0.023113144794600655,picker,260,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9987373576726437,0.023113144794600655,picker,261,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9993481838048489,0.023113144794600655,picker,262,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9996635117142391,0.023113144794600655,picker,263,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9998262940269104,0.023113144794600655,picker,264,0.48376814159564674,2.2228476393502206,0,1
1,1,0.5161421858470492,0.023113144794600655,picker,265,0.48376814159564674,2.2228476393502206,1,1
1,1,0.7502171813963541,0.023113144794600655,picker,266,0.48376814159564674,2.2228476393502206,1,1
1,0,0.8710541513547624,0.023113144794600655,picker,267,0.48376814159564674,2.2228476393502206,0,1
0,0,0.4496659033246958,0.023113144794600655,picker,268,0.48376814159564674,2.2228476393502206,1,1
1,0,0.4496659033246958,0.0119317416908856,picker,269,0.48376814159564674,2.2228476393502206,0,1
1,0,0.23213186493437996,0.0119317416908856,picker,270,0.48376814159564674,2.2228476393502206,0,1
0,0,0.11983386402994328,0.0119317416908856,picker,271,0.48376814159564674,2.2228476393502206,1,1
1,1,0.11983386402994328,0.0061595451870865734,picker,272,0.48376814159564674,2.2228476393502206,1,1
1,1,0.545630199923599,0.0061595451870865734,picker,273,0.48376814159564674,2.2228476393502206,1,1
1,1,0.765439833703745,0.0061595451870865734,picker,274,0.48376814159564674,2.2228476393502206,1,1
1,0,0.8789125694452502,0.0061595451870865734,picker,275,0.48376814159564674,2.2228476393502206,0,1
1,1,0.4537226690996667,0.0061595451870865734,picker,276,0.48376814159564674,2.2228476393502206,1,1
1,1,0.7179942382651511,0.0061595451870865734,picker,277,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8544196415388837,0.0061595451870865734,picker,278,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9248467810044461,0.0061595451870865734,picker,279,0.48376814159564674,2.2228476393502206,1,1
0,0,0.9612035140928559,0.0061595451870865734,picker,280,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9612035140928559,0.0031797534588552914,picker,281,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9799720179805966,0.0031797534588552914,picker,282,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9896609176220345,0.0031797534588552914,picker,283,0.48376814159564674,2.2228476393502206,1,1
