choices,feedback,value1,value2,role,trial,alpha,tau,agent_id
1,0,0.7602559666129396,0.23974403338706046,picker,119,0.6059683922212571,4.340544830774888,1
1,1,0.29956488084787886,0.7004351191521212,picker,120,0.6059683922212571,4.340544830774888,1
1,0,0.7240064238557944,0.27599357614420567,picker,121,0.6059683922212571,4.340544830774888,1
0,1,0.28528141523403666,0.7147185847659634,picker,122,0.6059683922212571,4.340544830774888,1
0,1,0.11240989471406262,0.8875901052859374,picker,123,0.6059683922212571,4.340544830774888,1
0,0,0.04429305154442131,0.9557069484555787,picker,124,0.6059683922212571,4.340544830774888,1
1,1,0.6234212545347322,0.3765787454652679,picker,125,0.6059683922212571,4.340544830774888,1
1,0,0.8516160714690185,0.14838392853098148,picker,126,0.6059683922212571,4.340544830774888,1
0,1,0.3355636498511542,0.6644363501488458,picker,127,0.6059683922212571,4.340544830774888,1
0,1,0.13222268446295343,0.8677773155370466,picker,128,0.6059683922212571,4.340544830774888,1
0,1,0.05209991694375895,0.9479000830562411,picker,129,0.6059683922212571,4.340544830774888,1
0,1,0.020529014038488308,0.9794709859615117,picker,130,0.6059683922212571,4.340544830774888,1
0,1,0.008089080407697931,0.9919109195923022,picker,131,0.6059683922212571,4.340544830774888,1
0,0,0.003187353358496745,0.9968126466415033,picker,132,0.6059683922212571,4.340544830774888,1
1,0,0.6072243101896645,0.39277568981033545,picker,133,0.6059683922212571,4.340544830774888,1
0,1,0.2392655712263716,0.7607344287736284,picker,134,0.6059683922212571,4.340544830774888,1
0,1,0.09427819771642652,0.9057218022835735,picker,135,0.6059683922212571,4.340544830774888,1
0,0,0.03714858982468575,0.9628514101753143,picker,136,0.6059683922212571,4.340544830774888,1
1,0,0.6206061107965911,0.37939388920340894,picker,137,0.6059683922212571,4.340544830774888,1
0,1,0.24453842363449346,0.7554615763655066,picker,138,0.6059683922212571,4.340544830774888,1
0,1,0.0963558682283788,0.9036441317716213,picker,139,0.6059683922212571,4.340544830774888,1
0,1,0.03796725767694479,0.9620327423230552,picker,140,0.6059683922212571,4.340544830774888,1
0,0,0.014960299585396375,0.9850397004146036,picker,141,0.6059683922212571,4.340544830774888,1
1,0,0.6118632231197425,0.38813677688025755,picker,142,0.6059683922212571,4.340544830774888,1
0,1,0.24109344954655584,0.7589065504534442,picker,143,0.6059683922212571,4.340544830774888,1
0,0,0.09499843954975264,0.9050015604502474,picker,144,0.6059683922212571,4.340544830774888,1
1,0,0.6434007800935179,0.3565992199064822,picker,145,0.6059683922212571,4.340544830774888,1
0,1,0.25352024382634625,0.7464797561736538,picker,146,0.6059683922212571,4.340544830774888,1
0,0,0.09989498927935413,0.9001050107206459,picker,147,0.6059683922212571,4.340544830774888,1
1,1,0.6453301754560413,0.35466982454395873,picker,148,0.6059683922212571,4.340544830774888,1
0,0,0.8602488788043393,0.13975112119566072,picker,149,0.6059683922212571,4.340544830774888,1
1,1,0.9449336410263919,0.05506635897360815,picker,150,0.6059683922212571,4.340544830774888,1
1,0,0.9783021140391077,0.021697885960892227,picker,151,0.6059683922212571,4.340544830774888,1
0,1,0.3854819548881727,0.6145180451118273,picker,152,0.6059683922212571,4.340544830774888,1
0,0,0.15189207445427955,0.8481079255457205,picker,153,0.6059683922212571,4.340544830774888,1
1,1,0.6658186705273254,0.3341813294726746,picker,154,0.6059683922212571,4.340544830774888,1
1,0,0.8683219934582442,0.13167800654175577,picker,155,0.6059683922212571,4.340544830774888,1
0,1,0.34214631115199506,0.657853688848005,picker,156,0.6059683922212571,4.340544830774888,1
0,0,0.13481646107878664,0.8651835389212134,picker,157,0.6059683922212571,4.340544830774888,1
1,0,0.6590903391351717,0.34090966086482827,picker,158,0.6059683922212571,4.340544830774888,1
0,0,0.2597024260008686,0.7402975739991313,picker,159,0.6059683922212571,4.340544830774888,1
1,0,0.7082993566824194,0.2917006433175806,picker,160,0.6059683922212571,4.340544830774888,1
0,0,0.279092334302223,0.720907665697777,picker,161,0.6059683922212571,4.340544830774888,1
1,1,0.7159395934250844,0.28406040657491555,picker,162,0.6059683922212571,4.340544830774888,1
1,1,0.8880712212910027,0.11192877870899737,picker,163,0.6059683922212571,4.340544830774888,1
1,1,0.9558965233685827,0.04410347663141736,picker,164,0.6059683922212571,4.340544830774888,1
1,0,0.9826218361942904,0.0173781638057096,picker,165,0.6059683922212571,4.340544830774888,1
0,0,0.3871840619541368,0.6128159380458632,picker,166,0.6059683922212571,4.340544830774888,1
1,1,0.75853115065935,0.24146884934065,picker,167,0.6059683922212571,4.340544830774888,1
1,0,0.9048536410658206,0.09514635893417936,picker,168,0.6059683922212571,4.340544830774888,1
1,0,0.35654093499361483,0.6434590650063852,picker,169,0.6059683922212571,4.340544830774888,1
0,0,0.14048839785447031,0.8595116021455297,picker,170,0.6059683922212571,4.340544830774888,1
1,1,0.6613252615021137,0.33867473849788626,picker,171,0.6059683922212571,4.340544830774888,1
1,0,0.8665514482756325,0.13344855172436745,picker,172,0.6059683922212571,4.340544830774888,1
0,0,0.34144866038704563,0.6585513396129543,picker,173,0.6059683922212571,4.340544830774888,1
1,0,0.7405099568474627,0.2594900431525373,picker,174,0.6059683922212571,4.340544830774888,1
0,1,0.2917843288727733,0.7082156711272267,picker,175,0.6059683922212571,4.340544830774888,1
0,0,0.11497224823038033,0.8850277517696197,picker,176,0.6059683922212571,4.340544830774888,1
0,1,0.6512710920414105,0.3487289079585894,picker,177,0.6059683922212571,4.340544830774888,1
0,0,0.25662139549689467,0.7433786045031053,picker,178,0.6059683922212571,4.340544830774888,1
0,1,0.7070853332793232,0.29291466672067684,picker,179,0.6059683922212571,4.340544830774888,1
0,0,0.27861397070882,0.72138602929118,picker,180,0.6059683922212571,4.340544830774888,1
1,1,0.715751103049273,0.28424889695072697,picker,181,0.6059683922212571,4.340544830774888,1
0,1,0.8879969501251708,0.11200304987482916,picker,182,0.6059683922212571,4.340544830774888,1
0,0,0.34989886596044123,0.6501011340395587,picker,183,0.6059683922212571,4.340544830774888,1
1,1,0.7438396049356086,0.25616039506439137,picker,184,0.6059683922212571,4.340544830774888,1
1,1,0.8990647076835399,0.10093529231646009,picker,185,0.6059683922212571,4.340544830774888,1
1,0,0.9602283044869278,0.039771695513072164,picker,186,0.6059683922212571,4.340544830774888,1
0,1,0.37836030265164045,0.6216396973483596,picker,187,0.6059683922212571,4.340544830774888,1
0,0,0.14908591837347765,0.8509140816265224,picker,188,0.6059683922212571,4.340544830774888,1
1,1,0.664712956335129,0.3352870436648711,picker,189,0.6059683922212571,4.340544830774888,1
1,0,0.8678863071173493,0.13211369288265074,picker,190,0.6059683922212571,4.340544830774888,1
0,1,0.341974636962605,0.658025363037395,picker,191,0.6059683922212571,4.340544830774888,1
0,1,0.13474881602192718,0.8652511839780728,picker,192,0.6059683922212571,4.340544830774888,1
0,0,0.053095292623402,0.9469047073765979,picker,193,0.6059683922212571,4.340544830774888,1
1,1,0.626889615739139,0.37311038426086096,picker,194,0.6059683922212571,4.340544830774888,1
1,1,0.8529827154107483,0.14701728458925162,picker,195,0.6059683922212571,4.340544830774888,1
1,0,0.9420705429820322,0.05792945701796782,picker,196,0.6059683922212571,4.340544830774888,1
0,1,0.37120557069220345,0.6287944293077965,picker,197,0.6059683922212571,4.340544830774888,1
0,1,0.14626672783627473,0.8537332721637252,picker,198,0.6059683922212571,4.340544830774888,1
0,0,0.05763371393386314,0.9423662860661368,picker,199,0.6059683922212571,4.340544830774888,1
1,0,0.6286778971848773,0.3713221028151227,picker,200,0.6059683922212571,4.340544830774888,1
0,1,0.24771896260271645,0.7522810373972836,picker,201,0.6059683922212571,4.340544830774888,1
0,0,0.09760910111163065,0.9023908988883693,picker,202,0.6059683922212571,4.340544830774888,1
0,0,0.6444294632661108,0.35557053673388916,picker,203,0.6059683922212571,4.340544830774888,1
1,1,0.8598939697319952,0.14010603026800492,picker,204,0.6059683922212571,4.340544830774888,1
1,0,0.9447937956340009,0.0552062043659992,picker,205,0.6059683922212571,4.340544830774888,1
0,0,0.37227861831304643,0.6277213816869536,picker,206,0.6059683922212571,4.340544830774888,1
1,1,0.7526579347367958,0.24734206526320426,picker,207,0.6059683922212571,4.340544830774888,1
1,0,0.9025394083530249,0.09746059164697514,picker,208,0.6059683922212571,4.340544830774888,1
0,0,0.3556290541570178,0.6443709458429823,picker,209,0.6059683922212571,4.340544830774888,1
1,1,0.7460974802035805,0.2539025197964196,picker,210,0.6059683922212571,4.340544830774888,1
1,1,0.8999543819055427,0.1000456180944573,picker,211,0.6059683922212571,4.340544830774888,1
1,0,0.9605788642510229,0.039421135748977106,picker,212,0.6059683922212571,4.340544830774888,1
1,1,0.3784984342791094,0.6215015657208907,picker,213,0.6059683922212571,4.340544830774888,1
1,0,0.7551087388219915,0.2448912611780086,picker,214,0.6059683922212571,4.340544830774888,1
0,1,0.29753671040580815,0.7024632895941919,picker,215,0.6059683922212571,4.340544830774888,1
0,0,0.11723886837439881,0.8827611316256012,picker,216,0.6059683922212571,4.340544830774888,1
1,1,0.6521642120209818,0.34783578797901815,picker,217,0.6059683922212571,4.340544830774888,1
1,1,0.8629417052196415,0.13705829478035847,picker,218,0.6059683922212571,4.340544830774888,1
1,1,0.9459946997482824,0.054005300251717535,picker,219,0.6059683922212571,4.340544830774888,1
1,0,0.978720204713242,0.02127979528675801,picker,220,0.6059683922212571,4.340544830774888,1
0,1,0.3856466958286991,0.6143533041713009,picker,221,0.6059683922212571,4.340544830774888,1
0,1,0.15195698759194212,0.8480430124080578,picker,222,0.6059683922212571,4.340544830774888,1
0,1,0.05987585613406744,0.9401241438659325,picker,223,0.6059683922212571,4.340544830774888,1
0,0,0.0235929798596353,0.9764070201403647,picker,224,0.6059683922212571,4.340544830774888,1
1,1,0.6152647720076407,0.3847352279923593,picker,225,0.6059683922212571,4.340544830774888,1
1,0,0.8484021595450495,0.15159784045495056,picker,226,0.6059683922212571,4.340544830774888,1
0,1,0.33429726696849343,0.6657027330315066,picker,227,0.6059683922212571,4.340544830774888,1
1,0,0.13172368957963512,0.8682763104203649,picker,228,0.6059683922212571,4.340544830774888,1
0,1,0.05190329718761167,0.9480967028123883,picker,229,0.6059683922212571,4.340544830774888,1
0,0,0.020451539639852533,0.9795484603601474,picker,230,0.6059683922212571,4.340544830774888,1
0,0,0.6140269452670989,0.3859730547329011,picker,231,0.6059683922212571,4.340544830774888,1
1,0,0.8479144166843222,0.15208558331567776,picker,232,0.6059683922212571,4.340544830774888,1
0,1,0.33410508086489843,0.6658949191351016,picker,233,0.6059683922212571,4.340544830774888,1
0,0,0.13164796218024283,0.8683520378197571,picker,234,0.6059683922212571,4.340544830774888,1
1,1,0.6578418504199333,0.3421581495800667,picker,235,0.6059683922212571,4.340544830774888,1
1,1,0.8651788742063666,0.13482112579363328,picker,236,0.6059683922212571,4.340544830774888,1
1,1,0.9468762150409945,0.053123784959005466,picker,237,0.6059683922212571,4.340544830774888,1
1,1,0.9790675496013108,0.020932450398689125,picker,238,0.6059683922212571,4.340544830774888,1
1,0,0.9917519529146557,0.008248047085344264,picker,239,0.6059683922212571,4.340544830774888,1
0,1,0.3907816165246699,0.6092183834753301,picker,240,0.6059683922212571,4.340544830774888,1
0,0,0.15398030864959186,0.8460196913504081,picker,241,0.6059683922212571,4.340544830774888,1
0,1,0.6666415008047228,0.33335849919527716,picker,242,0.6059683922212571,4.340544830774888,1
0,1,0.2626778223741191,0.7373221776258809,picker,243,0.6059683922212571,4.340544830774888,1
0,1,0.10350336467789319,0.8964966353221069,picker,244,0.6059683922212571,4.340544830774888,1
0,0,0.0407835971945398,0.9592164028054602,picker,245,0.6059683922212571,4.340544830774888,1
0,1,0.6220384185948222,0.37796158140517777,picker,246,0.6059683922212571,4.340544830774888,1
0,0,0.2451027981790645,0.7548972018209354,picker,247,0.6059683922212571,4.340544830774888,1
1,0,0.7025466418588227,0.29745335814117735,picker,248,0.6059683922212571,4.340544830774888,1
0,0,0.2768255828311886,0.7231744171688115,picker,249,0.6059683922212571,4.340544830774888,1
1,0,0.715046421698518,0.2849535783014821,picker,250,0.6059683922212571,4.340544830774888,1
0,1,0.28175089117830404,0.718249108821696,picker,251,0.6059683922212571,4.340544830774888,1
0,1,0.11101875664408077,0.8889812433559192,picker,252,0.6059683922212571,4.340544830774888,1
0,0,0.04374489917406414,0.9562551008259359,picker,253,0.6059683922212571,4.340544830774888,1
0,0,0.6232052651749326,0.3767947348250674,picker,254,0.6059683922212571,4.340544830774888,1
1,1,0.8515309648343136,0.1484690351656864,picker,255,0.6059683922212571,4.340544830774888,1
1,0,0.9414985073683059,0.05850149263169414,picker,256,0.6059683922212571,4.340544830774888,1
0,1,0.3709801705796202,0.6290198294203798,picker,257,0.6059683922212571,4.340544830774888,1
0,0,0.14617791306752004,0.85382208693248,picker,258,0.6059683922212571,4.340544830774888,1
1,0,0.6635671103289933,0.33643288967100665,picker,259,0.6059683922212571,4.340544830774888,1
0,1,0.2614664153520277,0.7385335846479723,picker,260,0.6059683922212571,4.340544830774888,1
0,1,0.10302603202130406,0.8969739679786959,picker,261,0.6059683922212571,4.340544830774888,1
0,0,0.04059551304041869,0.9594044869595812,picker,262,0.6059683922212571,4.340544830774888,1
1,1,0.6219643074931762,0.3780356925068238,picker,263,0.6059683922212571,4.340544830774888,1
0,1,0.8510419882837857,0.14895801171621426,picker,264,0.6059683922212571,4.340544830774888,1
1,0,0.3353374429306782,0.6646625570693219,picker,265,0.6059683922212571,4.340544830774888,1
0,0,0.13213355178638758,0.8678664482136125,picker,266,0.6059683922212571,4.340544830774888,1
1,1,0.6580331880731631,0.34196681192683687,picker,267,0.6059683922212571,4.340544830774888,1
1,1,0.8652542672894974,0.13474573271050252,picker,268,0.6059683922212571,4.340544830774888,1
1,1,0.9469059222987559,0.05309407770124406,picker,269,0.6059683922212571,4.340544830774888,1
1,1,0.9790792551998493,0.0209207448001507,picker,270,0.6059683922212571,4.340544830774888,1
1,1,0.9917565652904679,0.008243434709532156,picker,271,0.6059683922212571,4.340544830774888,1
1,0,0.9967518261677839,0.00324817383221605,picker,272,0.6059683922212571,4.340544830774888,1
0,1,0.39275172462129,0.6072482753787101,picker,273,0.6059683922212571,4.340544830774888,1
0,1,0.15475659351040097,0.8452434064895991,picker,274,0.6059683922212571,4.340544830774888,1
0,1,0.06097898935526466,0.9390210106447354,picker,275,0.6059683922212571,4.340544830774888,1
0,1,0.024027649216377785,0.9759723507836222,picker,276,0.6059683922212571,4.340544830774888,1
0,0,0.00946765325187299,0.9905323467481271,picker,277,0.6059683922212571,4.340544830774888,1
1,0,0.6096989468539843,0.39030105314601576,picker,278,0.6059683922212571,4.340544830774888,1
0,1,0.24024065628988175,0.7597593437101182,picker,279,0.6059683922212571,4.340544830774888,1
0,1,0.09466241205172247,0.9053375879482775,picker,280,0.6059683922212571,4.340544830774888,1
0,1,0.03729998241695406,0.9627000175830459,picker,281,0.6059683922212571,4.340544830774888,1
0,0,0.014697372041871248,0.9853026279581287,picker,282,0.6059683922212571,4.340544830774888,1
1,1,0.611759621357038,0.388240378642962,picker,283,0.6059683922212571,4.340544830774888,1
1,0,0.8470210193986858,0.15297898060131424,picker,284,0.6059683922212571,4.340544830774888,1
0,1,0.33375305409605394,0.6662469459039461,picker,285,0.6059683922212571,4.340544830774888,1
0,1,0.1315092525065339,0.8684907474934661,picker,286,0.6059683922212571,4.340544830774888,1
0,0,0.051818802202930225,0.9481811977970698,picker,287,0.6059683922212571,4.340544830774888,1
0,1,0.6263866381664464,0.37361336183355365,picker,288,0.6059683922212571,4.340544830774888,1
0,1,0.24681613412784653,0.7531838658721535,picker,289,0.6059683922212571,4.340544830774888,1
0,0,0.09725335815612923,0.9027466418438708,picker,290,0.6059683922212571,4.340544830774888,1
1,1,0.6442892892973986,0.3557107107026014,picker,291,0.6059683922212571,4.340544830774888,1
1,0,0.8598387367577347,0.14016126324226533,picker,292,0.6059683922212571,4.340544830774888,1
0,1,0.3388036398750935,0.6611963601249066,picker,293,0.6059683922212571,4.340544830774888,1
0,0,0.1334993429412733,0.8665006570587267,picker,294,0.6059683922212571,4.340544830774888,1
1,1,0.6585713529578128,0.34142864704218723,picker,295,0.6059683922212571,4.340544830774888,1
1,1,0.865466321264246,0.13453367873575398,picker,296,0.6059683922212571,4.340544830774888,1
1,1,0.946989478267362,0.05301052173263802,picker,297,0.6059683922212571,4.340544830774888,1
1,1,0.9791121788924987,0.02088782110750135,picker,298,0.6059683922212571,4.340544830774888,1
1,0,0.9917695382660165,0.00823046173398352,picker,299,0.6059683922212571,4.340544830774888,1
1,0,0.39078854570894,0.60921145429106,picker,300,0.6059683922212571,4.340544830774888,1
0,0,0.5,0.5,picker,1,0.3597655617631972,1.0596451058518142,2
0,0,0.6798827808815986,0.3201172191184014,picker,2,0.3597655617631972,1.0596451058518142,2
0,1,0.7950499320478028,0.20495006795219725,picker,3,0.3597655617631972,1.0596451058518142,2
1,0,0.5090183466148333,0.49098165338516675,picker,4,0.3597655617631972,1.0596451058518142,2
