choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
1,1,0.07855428488628868,4.105781588775189e-6,picker,66,0.9148060434963554,2.504981378093362,1,1
1,1,0.9214983938261327,4.105781588775189e-6,picker,67,0.9148060434963554,2.504981378093362,1,1
1,0,0.9933121375781573,4.105781588775189e-6,picker,68,0.9148060434963554,2.504981378093362,0,1
0,0,0.08462419104337571,4.105781588775189e-6,picker,69,0.9148060434963554,2.504981378093362,1,1
0,0,0.08462419104337571,3.4978777808757807e-7,picker,70,0.9148060434963554,2.504981378093362,1,1
1,1,0.08462419104337571,2.97998047518996e-8,picker,71,0.9148060434963554,2.504981378093362,1,1
1,1,0.9220155131472608,2.97998047518996e-8,picker,72,0.9148060434963554,2.504981378093362,1,1
1,1,0.9933561930191087,2.97998047518996e-8,picker,73,0.9148060434963554,2.504981378093362,1,1
1,1,0.9994339877970513,2.97998047518996e-8,picker,74,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999517791810014,2.97998047518996e-8,picker,75,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999958918776437,2.97998047518996e-8,picker,76,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999996500128027,2.97998047518996e-8,picker,77,0.9148060434963554,2.504981378093362,1,1
1,1,0.999999970183206,2.97998047518996e-8,picker,78,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999974597893,2.97998047518996e-8,picker,79,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999997835894,2.97998047518996e-8,picker,80,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999815631,2.97998047518996e-8,picker,81,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999984293,2.97998047518996e-8,picker,82,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999998662,2.97998047518996e-8,picker,83,0.9148060434963554,2.504981378093362,1,1
0,0,0.9999999999999886,2.97998047518996e-8,picker,84,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999999886,2.538763269850434e-9,picker,85,0.9148060434963554,2.504981378093362,1,1
1,1,0.999999999999999,2.538763269850434e-9,picker,86,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999999999,2.538763269850434e-9,picker,87,0.9148060434963554,2.504981378093362,1,1
1,1,1,2.538763269850434e-9,picker,88,0.9148060434963554,2.504981378093362,1,1
1,1,1,2.538763269850434e-9,picker,89,0.9148060434963554,2.504981378093362,1,1
1,1,1,2.538763269850434e-9,picker,90,0.9148060434963554,2.504981378093362,1,1
1,1,1,2.538763269850434e-9,picker,91,0.9148060434963554,2.504981378093362,1,1
1,1,1,2.538763269850434e-9,picker,92,0.9148060434963554,2.504981378093362,1,1
1,1,1,2.538763269850434e-9,picker,93,0.9148060434963554,2.504981378093362,1,1
1,0,1,2.538763269850434e-9,picker,94,0.9148060434963554,2.504981378093362,0,1
1,0,0.08519395650364459,2.538763269850434e-9,picker,95,0.9148060434963554,2.504981378093362,0,1
1,1,0.007258010224744885,2.538763269850434e-9,picker,96,0.9148060434963554,2.504981378093362,1,1
1,1,0.9154243821037453,2.538763269850434e-9,picker,97,0.9148060434963554,2.504981378093362,1,1
1,1,0.9927946684876776,2.538763269850434e-9,picker,98,0.9148060434963554,2.504981378093362,1,1
1,1,0.9993861493005448,2.538763269850434e-9,picker,99,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999477036302109,2.538763269850434e-9,picker,100,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999955446653469,2.538763269850434e-9,picker,101,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999996204324133,2.538763269850434e-9,picker,102,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999676631355,2.538763269850434e-9,picker,103,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999972450946,2.538763269850434e-9,picker,104,0.9148060434963554,2.504981378093362,1,1
1,0,0.9999999997652987,2.538763269850434e-9,picker,105,0.9148060434963554,2.504981378093362,0,1
0,1,0.08519395648364947,2.538763269850434e-9,picker,106,0.9148060434963554,2.504981378093362,0,1
0,0,0.08519395648364947,0.9148060437126427,picker,107,0.9148060434963554,2.504981378093362,1,1
1,1,0.08519395648364947,0.07793594629732603,picker,108,0.9148060434963554,2.504981378093362,1,1
1,1,0.9220640537193968,0.07793594629732603,picker,109,0.9148060434963554,2.504981378093362,1,1
1,1,0.9933603283824999,0.07793594629732603,picker,110,0.9148060434963554,2.504981378093362,1,1
1,1,0.9994343401050202,0.07793594629732603,picker,111,0.9148060434963554,2.504981378093362,1,1
0,1,0.9999518091955112,0.07793594629732603,picker,112,0.9148060434963554,2.504981378093362,0,1
1,1,0.9999518091955112,0.9214457151152802,picker,113,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999958944346985,0.9214457151152802,picker,114,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999996502306483,0.9214457151152802,picker,115,0.9148060434963554,2.504981378093362,1,1
0,0,0.999999970201765,0.9214457151152802,picker,116,0.9148060434963554,2.504981378093362,1,1
1,1,0.999999970201765,0.07850160617400082,picker,117,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999974613705,0.07850160617400082,picker,118,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999997837241,0.07850160617400082,picker,119,0.9148060434963554,2.504981378093362,1,1
0,1,0.9999999999815746,0.07850160617400082,picker,120,0.9148060434963554,2.504981378093362,0,1
1,1,0.9999999999815746,0.9214939059182095,picker,121,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999984303,0.9214939059182095,picker,122,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999998662,0.9214939059182095,picker,123,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999999886,0.9214939059182095,picker,124,0.9148060434963554,2.504981378093362,1,1
0,0,0.999999999999999,0.9214939059182095,picker,125,0.9148060434963554,2.504981378093362,1,1
0,0,0.999999999999999,0.07850571173916954,picker,126,0.9148060434963554,2.504981378093362,1,1
1,0,0.999999999999999,0.006688212191194476,picker,127,0.9148060434963554,2.504981378093362,0,1
0,1,0.08519395650364447,0.006688212191194476,picker,128,0.9148060434963554,2.504981378093362,0,1
0,0,0.08519395650364447,0.9153758387548592,picker,129,0.9148060434963554,2.504981378093362,1,1
0,0,0.08519395650364447,0.0779844893913687,picker,130,0.9148060434963554,2.504981378093362,1,1
0,1,0.08519395650364447,0.006643807197167201,picker,131,0.9148060434963554,2.504981378093362,0,1
0,0,0.08519395650364447,0.9153720557177295,picker,132,0.9148060434963554,2.504981378093362,1,1
1,1,0.08519395650364447,0.07798416709946798,picker,133,0.9148060434963554,2.504981378093362,1,1
1,0,0.9220640537211003,0.07798416709946798,picker,134,0.9148060434963554,2.504981378093362,0,1
0,1,0.07855428488628957,0.07798416709946798,picker,135,0.9148060434963554,2.504981378093362,0,1
0,0,0.07855428488628957,0.9214498232362004,picker,136,0.9148060434963554,2.504981378093362,1,1
0,1,0.07855428488628957,0.0785019561610758,picker,137,0.9148060434963554,2.504981378093362,0,1
0,0,0.07855428488628957,0.9214939357349932,picker,138,0.9148060434963554,2.504981378093362,1,1
0,0,0.07855428488628957,0.07850571427937925,picker,139,0.9148060434963554,2.504981378093362,1,1
1,1,0.07855428488628957,0.00668821240760499,picker,140,0.9148060434963554,2.504981378093362,1,1
1,1,0.9214983938261329,0.00668821240760499,picker,141,0.9148060434963554,2.504981378093362,1,1
1,1,0.9933121375781573,0.00668821240760499,picker,142,0.9148060434963554,2.504981378093362,1,1
1,1,0.9994302345397311,0.00668821240760499,picker,143,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999514594261606,0.00668821240760499,picker,144,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999958646364636,0.00668821240760499,picker,145,0.9148060434963554,2.504981378093362,1,1
1,0,0.9999996476920188,0.00668821240760499,picker,146,0.9148060434963554,2.504981378093362,0,1
0,0,0.08519392648913371,0.00668821240760499,picker,147,0.9148060434963554,2.504981378093362,1,1
1,0,0.08519392648913371,5.697952769406359e-4,picker,148,0.9148060434963554,2.504981378093362,0,1
0,0,0.007258007667689956,5.697952769406359e-4,picker,149,0.9148060434963554,2.504981378093362,1,1
0,0,0.007258007667689956,4.8543114039662654e-5,picker,150,0.9148060434963554,2.504981378093362,1,1
1,1,0.007258007667689956,4.1355799460464815e-6,picker,151,0.9148060434963554,2.504981378093362,1,1
1,1,0.9154243818858997,4.1355799460464815e-6,picker,152,0.9148060434963554,2.504981378093362,1,1
1,1,0.9927946684691185,4.1355799460464815e-6,picker,153,0.9148060434963554,2.504981378093362,1,1
1,1,0.9993861492989637,4.1355799460464815e-6,picker,154,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999477036300762,4.1355799460464815e-6,picker,155,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999955446653355,4.1355799460464815e-6,picker,156,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999996204324124,4.1355799460464815e-6,picker,157,0.9148060434963554,2.504981378093362,1,1
0,0,0.9999999676631355,4.1355799460464815e-6,picker,158,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999676631355,3.523264180408286e-7,picker,159,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999972450946,3.523264180408286e-7,picker,160,0.9148060434963554,2.504981378093362,1,1
1,0,0.9999999997652987,3.523264180408286e-7,picker,161,0.9148060434963554,2.504981378093362,0,1
0,0,0.08519395648364947,3.523264180408286e-7,picker,162,0.9148060434963554,2.504981378093362,1,1
1,1,0.08519395648364947,3.001608153365524e-8,picker,163,0.9148060434963554,2.504981378093362,1,1
0,0,0.9220640537193968,3.001608153365524e-8,picker,164,0.9148060434963554,2.504981378093362,1,1
1,1,0.9220640537193968,2.5571887445880724e-9,picker,165,0.9148060434963554,2.504981378093362,1,1
1,1,0.9933603283824999,2.5571887445880724e-9,picker,166,0.9148060434963554,2.504981378093362,1,1
1,1,0.9994343401050202,2.5571887445880724e-9,picker,167,0.9148060434963554,2.504981378093362,1,1
0,0,0.9999518091955112,2.5571887445880724e-9,picker,168,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999518091955112,2.1785702667804567e-10,picker,169,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999958944346985,2.1785702667804567e-10,picker,170,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999996502306483,2.1785702667804567e-10,picker,171,0.9148060434963554,2.504981378093362,1,1
1,1,0.999999970201765,2.1785702667804567e-10,picker,172,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999974613705,2.1785702667804567e-10,picker,173,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999997837241,2.1785702667804567e-10,picker,174,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999815746,2.1785702667804567e-10,picker,175,0.9148060434963554,2.504981378093362,1,1
0,0,0.9999999999984303,2.1785702667804567e-10,picker,176,0.9148060434963554,2.504981378093362,1,1
1,0,0.9999999999984303,1.856010205482277e-11,picker,177,0.9148060434963554,2.504981378093362,0,1
1,1,0.0851939565035108,1.856010205482277e-11,picker,178,0.9148060434963554,2.504981378093362,1,1
1,1,0.9220640537210889,1.856010205482277e-11,picker,179,0.9148060434963554,2.504981378093362,1,1
1,1,0.9933603283826441,1.856010205482277e-11,picker,180,0.9148060434963554,2.504981378093362,1,1
1,0,0.9994343401050325,1.856010205482277e-11,picker,181,0.9148060434963554,2.504981378093362,0,1
1,0,0.08514576569915688,1.856010205482277e-11,picker,182,0.9148060434963554,2.504981378093362,0,1
1,1,0.007253904659443491,1.856010205482277e-11,picker,183,0.9148060434963554,2.504981378093362,1,1
1,1,0.9154240323343936,1.856010205482277e-11,picker,184,0.9148060434963554,2.504981378093362,1,1
1,1,0.9927946386894426,1.856010205482277e-11,picker,185,0.9148060434963554,2.504981378093362,1,1
1,1,0.9993861467619153,1.856010205482277e-11,picker,186,0.9148060434963554,2.504981378093362,1,1
1,0,0.999947703413935,1.856010205482277e-11,picker,187,0.9148060434963554,2.504981378093362,0,1
0,0,0.08518950115056612,1.856010205482277e-11,picker,188,0.9148060434963554,2.504981378093362,1,1
1,1,0.08518950115056612,1.5812085271617766e-12,picker,189,0.9148060434963554,2.504981378093362,1,1
1,1,0.9220636741519439,1.5812085271617766e-12,picker,190,0.9148060434963554,2.504981378093362,1,1
1,1,0.9933602960456468,1.5812085271617766e-12,picker,191,0.9148060434963554,2.504981378093362,1,1
1,1,0.9994343373501158,1.5812085271617766e-12,picker,192,0.9148060434963554,2.504981378093362,1,1
1,1,0.99995180896081,1.5812085271617766e-12,picker,193,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999958944147034,1.5812085271617766e-12,picker,194,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999996502289448,1.5812085271617766e-12,picker,195,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999702016199,1.5812085271617766e-12,picker,196,0.9148060434963554,2.504981378093362,1,1
0,0,0.9999999974613581,1.5812085271617766e-12,picker,197,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999974613581,1.3470941048621224e-13,picker,198,0.9148060434963554,2.504981378093362,1,1
1,1,0.999999999783723,1.3470941048621224e-13,picker,199,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999815745,1.3470941048621224e-13,picker,200,0.9148060434963554,2.504981378093362,1,1
1,0,0.9999999999984303,1.3470941048621224e-13,picker,201,0.9148060434963554,2.504981378093362,0,1
1,1,0.0851939565035108,1.3470941048621224e-13,picker,202,0.9148060434963554,2.504981378093362,1,1
1,0,0.9220640537210889,1.3470941048621224e-13,picker,203,0.9148060434963554,2.504981378093362,0,1
1,1,0.07855428488628868,1.3470941048621224e-13,picker,204,0.9148060434963554,2.504981378093362,1,1
1,1,0.9214983938261327,1.3470941048621224e-13,picker,205,0.9148060434963554,2.504981378093362,1,1
1,1,0.9933121375781573,1.3470941048621224e-13,picker,206,0.9148060434963554,2.504981378093362,1,1
0,1,0.9994302345397311,1.3470941048621224e-13,picker,207,0.9148060434963554,2.504981378093362,0,1
1,1,0.9994302345397311,0.9148060434963668,picker,208,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999514594261606,0.9148060434963668,picker,209,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999958646364636,0.9148060434963668,picker,210,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999996476920188,0.9148060434963668,picker,211,0.9148060434963554,2.504981378093362,1,1
0,0,0.9999999699854891,0.9148060434963668,picker,212,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999699854891,0.07793594627890066,picker,213,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999974429451,0.07793594627890066,picker,214,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999997821544,0.07793594627890066,picker,215,0.9148060434963554,2.504981378093362,1,1
1,0,0.9999999999814408,0.07793594627890066,picker,216,0.9148060434963554,2.504981378093362,0,1
1,1,0.0851939565020634,0.07793594627890066,picker,217,0.9148060434963554,2.504981378093362,1,1
1,1,0.9220640537209656,0.07793594627890066,picker,218,0.9148060434963554,2.504981378093362,1,1
1,1,0.9933603283826336,0.07793594627890066,picker,219,0.9148060434963554,2.504981378093362,1,1
1,0,0.9994343401050316,0.07793594627890066,picker,220,0.9148060434963554,2.504981378093362,0,1
1,1,0.08514576569915677,0.07793594627890066,picker,221,0.9148060434963554,2.504981378093362,1,1
1,1,0.9220599481557988,0.07793594627890066,picker,222,0.9148060434963554,2.504981378093362,1,1
0,0,0.9933599786132933,0.07793594627890066,picker,223,0.9148060434963554,2.504981378093362,1,1
1,0,0.9933599786132933,0.006639671617355042,picker,224,0.9148060434963554,2.504981378093362,0,1
1,1,0.08462826681044222,0.006639671617355042,picker,225,0.9148060434963554,2.504981378093362,1,1
1,0,0.9220158603779831,0.006639671617355042,picker,226,0.9148060434963554,2.504981378093362,0,1
1,1,0.07855017910471229,0.006639671617355042,picker,227,0.9148060434963554,2.504981378093362,1,1
1,1,0.9214980440383558,0.006639671617355042,picker,228,0.9148060434963554,2.504981378093362,1,1
1,1,0.9933121077783527,0.006639671617355042,picker,229,0.9148060434963554,2.504981378093362,1,1
1,1,0.9994302320009679,0.006639671617355042,picker,230,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999514592098733,0.006639671617355042,picker,231,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999958646180372,0.006639671617355042,picker,232,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999996476904489,0.006639671617355042,picker,233,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999699853555,0.006639671617355042,picker,234,0.9148060434963554,2.504981378093362,1,1
0,1,0.9999999974429337,0.006639671617355042,picker,235,0.9148060434963554,2.504981378093362,0,1
1,0,0.9999999974429337,0.9153717033913228,picker,236,0.9148060434963554,2.504981378093362,0,1
0,0,0.08519395628579796,0.9153717033913228,picker,237,0.9148060434963554,2.504981378093362,1,1
1,0,0.08519395628579796,0.07798413708338736,picker,238,0.9148060434963554,2.504981378093362,0,1
0,0,0.007258010206185675,0.07798413708338736,picker,239,0.9148060434963554,2.504981378093362,1,1
1,1,0.007258010206185675,0.006643777182656366,picker,240,0.9148060434963554,2.504981378093362,1,1
1,1,0.9154243821021643,0.006643777182656366,picker,241,0.9148060434963554,2.504981378093362,1,1
1,1,0.9927946684875429,0.006643777182656366,picker,242,0.9148060434963554,2.504981378093362,1,1
1,1,0.9993861493005334,0.006643777182656366,picker,243,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999477036302099,0.006643777182656366,picker,244,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999955446653468,0.006643777182656366,picker,245,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999996204324133,0.006643777182656366,picker,246,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999676631355,0.006643777182656366,picker,247,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999972450946,0.006643777182656366,picker,248,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999997652987,0.006643777182656366,picker,249,0.9148060434963554,2.504981378093362,1,1
1,0,0.9999999999800049,0.006643777182656366,picker,250,0.9148060434963554,2.504981378093362,0,1
1,1,0.08519395650194117,0.006643777182656366,picker,251,0.9148060434963554,2.504981378093362,1,1
1,1,0.9220640537209552,0.006643777182656366,picker,252,0.9148060434963554,2.504981378093362,1,1
1,1,0.9933603283826327,0.006643777182656366,picker,253,0.9148060434963554,2.504981378093362,1,1
1,1,0.9994343401050315,0.006643777182656366,picker,254,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999518091955122,0.006643777182656366,picker,255,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999958944346986,0.006643777182656366,picker,256,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999996502306483,0.006643777182656366,picker,257,0.9148060434963554,2.504981378093362,1,1
1,1,0.999999970201765,0.006643777182656366,picker,258,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999974613705,0.006643777182656366,picker,259,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999997837241,0.006643777182656366,picker,260,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999815746,0.006643777182656366,picker,261,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999984303,0.006643777182656366,picker,262,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999998662,0.006643777182656366,picker,263,0.9148060434963554,2.504981378093362,1,1
1,0,0.9999999999999886,0.006643777182656366,picker,264,0.9148060434963554,2.504981378093362,0,1
1,1,0.08519395650364359,0.006643777182656366,picker,265,0.9148060434963554,2.504981378093362,1,1
1,1,0.9220640537211002,0.006643777182656366,picker,266,0.9148060434963554,2.504981378093362,1,1
1,0,0.993360328382645,0.006643777182656366,picker,267,0.9148060434963554,2.504981378093362,0,1
1,1,0.08462829660867721,0.006643777182656366,picker,268,0.9148060434963554,2.504981378093362,1,1
1,0,0.9220158629166126,0.006643777182656366,picker,269,0.9148060434963554,2.504981378093362,0,1
0,1,0.07855017932098818,0.006643777182656366,picker,270,0.9148060434963554,2.504981378093362,0,1
0,0,0.07855017932098818,0.9153720531606746,picker,271,0.9148060434963554,2.504981378093362,1,1
1,1,0.07855017932098818,0.07798416688162235,picker,272,0.9148060434963554,2.504981378093362,1,1
0,0,0.9214980440567812,0.07798416688162235,picker,273,0.9148060434963554,2.504981378093362,1,1
0,0,0.9214980440567812,0.0066437797212858946,picker,274,0.9148060434963554,2.504981378093362,1,1
1,0,0.9214980440567812,5.660098805950267e-4,picker,275,0.9148060434963554,2.504981378093362,0,1
1,1,0.07850606428356699,5.660098805950267e-4,picker,276,0.9148060434963554,2.504981378093362,1,1
1,1,0.9214942857222019,5.660098805950267e-4,picker,277,0.9148060434963554,2.504981378093362,1,1
1,1,0.9933117875925297,5.660098805950267e-4,picker,278,0.9148060434963554,2.504981378093362,1,1
1,1,0.9994302047230709,5.660098805950267e-4,picker,279,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999514568859613,5.660098805950267e-4,picker,280,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999958644200541,5.660098805950267e-4,picker,281,0.9148060434963554,2.504981378093362,1,1
1,1,0.999999647673582,5.660098805950267e-4,picker,282,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999699839185,5.660098805950267e-4,picker,283,0.9148060434963554,2.504981378093362,1,1
1,0,0.9999999974428112,5.660098805950267e-4,picker,284,0.9148060434963554,2.504981378093362,0,1
